id,file_date,item_name,qty_str,order_threshold,source_file
PKIN-52A40FBE,2024-07-01,箱YSD.02,138,,材料在庫表(青森工場)2024.7.3.xlsx
PKIN-591BD823,2024-07-01,箱YSD.03,144,,材料在庫表(青森工場)2024.7.3.xlsx
PKIN-01718DCF,2024-07-01,大袋,1600枚,,材料在庫表(青森工場)2024.7.30.xlsx
PKIN-2A2BE43B,2024-07-01,小袋,2000枚,,材料在庫表(青森工場)2024.7.30.xlsx
PKIN-6BC68241,2024-07-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.7.30.xlsx
PKIN-B13EB823,2024-07-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.7.30.xlsx
PKIN-B1E7F97B,2024-07-01,箱JAE01,135,,材料在庫表(青森工場)2024.7.30.xlsx
PKIN-D89EA8BB,2024-07-01,箱JAE02,173,,材料在庫表(青森工場)2024.7.30.xlsx
PKIN-66F8EFF2,2024-07-01,箱YSD.01,148,,材料在庫表(青森工場)2024.7.30.xlsx
PKIN-943DA55F,2024-07-01,箱YSD.02,138,,材料在庫表(青森工場)2024.7.30.xlsx
PKIN-E5676C55,2024-07-01,箱YSD.03,144,,材料在庫表(青森工場)2024.7.30.xlsx
PKIN-66974B6D,2024-07-01,大袋,1600枚,,材料在庫表(青森工場)2024.7.31.xlsx
PKIN-FC39DC54,2024-07-01,小袋,1900枚,,材料在庫表(青森工場)2024.7.31.xlsx
PKIN-20FABA62,2024-07-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.7.31.xlsx
PKIN-269A2CC8,2024-07-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.7.31.xlsx
PKIN-E3423D6F,2024-07-01,箱JAE01,75,,材料在庫表(青森工場)2024.7.31.xlsx
PKIN-F2B30189,2024-07-01,箱JAE02,173,,材料在庫表(青森工場)2024.7.31.xlsx
PKIN-3927F812,2024-07-01,箱YSD.01,148,,材料在庫表(青森工場)2024.7.31.xlsx
PKIN-2DAC80A9,2024-07-01,箱YSD.02,138,,材料在庫表(青森工場)2024.7.31.xlsx
PKIN-F073841C,2024-07-01,箱YSD.03,144,,材料在庫表(青森工場)2024.7.31.xlsx
PKIN-D1ABB597,2024-07-01,大袋,2100枚,,材料在庫表(青森工場)2024.7.4.xlsx
PKIN-FBC0DC99,2024-07-01,小袋,2800枚,,材料在庫表(青森工場)2024.7.4.xlsx
PKIN-0150FE30,2024-07-01,エアキャップ,5袋,,材料在庫表(青森工場)2024.7.4.xlsx
PKIN-CE71F6CA,2024-07-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2024.7.4.xlsx
PKIN-C22F5BF3,2024-07-01,箱JAE01,107,,材料在庫表(青森工場)2024.7.4.xlsx
PKIN-FF4F40F4,2024-07-01,箱JAE02,126,,材料在庫表(青森工場)2024.7.4.xlsx
PKIN-EFCE2FCD,2024-07-01,箱YSD.01,180,,材料在庫表(青森工場)2024.7.4.xlsx
PKIN-7D3FC92E,2024-07-01,箱YSD.02,138,,材料在庫表(青森工場)2024.7.4.xlsx
PKIN-08A52250,2024-07-01,箱YSD.03,144,,材料在庫表(青森工場)2024.7.4.xlsx
PKIN-2853E592,2024-07-01,大袋,2100枚,,材料在庫表(青森工場)2024.7.5.xlsx
PKIN-2EBA14B4,2024-07-01,小袋,2700枚,,材料在庫表(青森工場)2024.7.5.xlsx
PKIN-AF0A6986,2024-07-01,エアキャップ,5袋,,材料在庫表(青森工場)2024.7.5.xlsx
PKIN-1E7D3804,2024-07-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2024.7.5.xlsx
PKIN-353478C9,2024-07-01,箱JAE01,96,,材料在庫表(青森工場)2024.7.5.xlsx
PKIN-3782A41C,2024-07-01,箱JAE02,126,,材料在庫表(青森工場)2024.7.5.xlsx
PKIN-3A489591,2024-07-01,箱YSD.01,180,,材料在庫表(青森工場)2024.7.5.xlsx
PKIN-4D8FD374,2024-07-01,箱YSD.02,138,,材料在庫表(青森工場)2024.7.5.xlsx
PKIN-D847EE7B,2024-07-01,箱YSD.03,144,,材料在庫表(青森工場)2024.7.5.xlsx
PKIN-B8BBE8A0,2024-07-01,大袋,2100枚,,材料在庫表(青森工場)2024.7.8.xlsx
PKIN-4D13EAAC,2024-07-01,小袋,2700枚,,材料在庫表(青森工場)2024.7.8.xlsx
PKIN-60090959,2024-07-01,エアキャップ,5袋,,材料在庫表(青森工場)2024.7.8.xlsx
PKIN-13906BD0,2024-07-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2024.7.8.xlsx
PKIN-682212EE,2024-07-01,箱JAE01,78,,材料在庫表(青森工場)2024.7.8.xlsx
PKIN-52CA0794,2024-07-01,箱JAE02,126,,材料在庫表(青森工場)2024.7.8.xlsx
PKIN-EE22A3D7,2024-07-01,箱YSD.01,180,,材料在庫表(青森工場)2024.7.8.xlsx
PKIN-07CA6BA5,2024-07-01,箱YSD.02,138,,材料在庫表(青森工場)2024.7.8.xlsx
PKIN-34470297,2024-07-01,箱YSD.03,144,,材料在庫表(青森工場)2024.7.8.xlsx
PKIN-FA6F62B6,2024-07-01,大袋,2000枚,,材料在庫表(青森工場)2024.7.9.xlsx
PKIN-B0B72D15,2024-07-01,小袋,2700枚,,材料在庫表(青森工場)2024.7.9.xlsx
PKIN-001EEE39,2024-07-01,エアキャップ,5袋,,材料在庫表(青森工場)2024.7.9.xlsx
PKIN-89412CFA,2024-07-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2024.7.9.xlsx
PKIN-3074F41B,2024-07-01,箱JAE01,78,,材料在庫表(青森工場)2024.7.9.xlsx
PKIN-38B34997,2024-07-01,箱JAE02,74,,材料在庫表(青森工場)2024.7.9.xlsx
PKIN-90450855,2024-07-01,箱YSD.01,180,,材料在庫表(青森工場)2024.7.9.xlsx
PKIN-59D23A50,2024-07-01,箱YSD.02,138,,材料在庫表(青森工場)2024.7.9.xlsx
PKIN-948AA7F2,2024-07-01,箱YSD.03,144,,材料在庫表(青森工場)2024.7.9.xlsx
PKIN-6653C080,2024-08-01,大袋,4000枚,,材料在庫表(青森工場)2024.8.1.xlsx
PKIN-D97A88D9,2024-08-01,小袋,1900枚,,材料在庫表(青森工場)2024.8.1.xlsx
PKIN-71574645,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.1.xlsx
PKIN-A314CD86,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.1.xlsx
PKIN-11443D20,2024-08-01,箱JAE01,75,,材料在庫表(青森工場)2024.8.1.xlsx
PKIN-D6A30EA1,2024-08-01,箱JAE02,128,,材料在庫表(青森工場)2024.8.1.xlsx
PKIN-F12A980D,2024-08-01,箱YSD.01,132,,材料在庫表(青森工場)2024.8.1.xlsx
PKIN-9475DD63,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.1.xlsx
PKIN-BB695F74,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.1.xlsx
PKIN-D145E332,2024-08-01,大袋,3800枚,,材料在庫表(青森工場)2024.8.15.xlsx
PKIN-E2035F51,2024-08-01,小袋,1300枚,,材料在庫表(青森工場)2024.8.15.xlsx
PKIN-3562FFB6,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.15.xlsx
PKIN-13A4A687,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.15.xlsx
PKIN-5B2F1E4E,2024-08-01,箱JAE01,118,,材料在庫表(青森工場)2024.8.15.xlsx
PKIN-8BC8DFE2,2024-08-01,箱JAE02,324,,材料在庫表(青森工場)2024.8.15.xlsx
PKIN-7F400ECE,2024-08-01,箱YSD.01,112,,材料在庫表(青森工場)2024.8.15.xlsx
PKIN-6B152FA6,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.15.xlsx
PKIN-3628BE57,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.15.xlsx
PKIN-77E8822B,2024-08-01,大袋,3800枚,,材料在庫表(青森工場)2024.8.16.xlsx
PKIN-09F2553D,2024-08-01,小袋,1200枚,,材料在庫表(青森工場)2024.8.16.xlsx
PKIN-D387D7EC,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.16.xlsx
PKIN-1282C74A,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.16.xlsx
PKIN-6B49ABC9,2024-08-01,箱JAE01,63,,材料在庫表(青森工場)2024.8.16.xlsx
PKIN-0998E3C4,2024-08-01,箱JAE02,324,,材料在庫表(青森工場)2024.8.16.xlsx
PKIN-4CE27771,2024-08-01,箱YSD.01,112,,材料在庫表(青森工場)2024.8.16.xlsx
PKIN-40383A7A,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.16.xlsx
PKIN-E3AA0742,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.16.xlsx
PKIN-4859A50D,2024-08-01,大袋,3700枚,,材料在庫表(青森工場)2024.8.17.xlsx
PKIN-14AC7CDD,2024-08-01,小袋,1200枚,,材料在庫表(青森工場)2024.8.17.xlsx
PKIN-398386E8,2024-08-01,エアキャップ,2.5袋,,材料在庫表(青森工場)2024.8.17.xlsx
PKIN-35272ED1,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.17.xlsx
PKIN-0F1877A4,2024-08-01,箱JAE01,63,,材料在庫表(青森工場)2024.8.17.xlsx
PKIN-0CA336E3,2024-08-01,箱JAE02,324,,材料在庫表(青森工場)2024.8.17.xlsx
PKIN-48FE0EE1,2024-08-01,箱YSD.01,68,,材料在庫表(青森工場)2024.8.17.xlsx
PKIN-A0A56802,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.17.xlsx
PKIN-927C25FE,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.17.xlsx
PKIN-DF259606,2024-08-01,大袋,3700枚,,材料在庫表(青森工場)2024.8.19.xlsx
PKIN-895F5916,2024-08-01,小袋,1200枚,,材料在庫表(青森工場)2024.8.19.xlsx
PKIN-86E29311,2024-08-01,エアキャップ,2.5袋,,材料在庫表(青森工場)2024.8.19.xlsx
PKIN-F59A5D6B,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.19.xlsx
PKIN-43786716,2024-08-01,箱JAE01,63,,材料在庫表(青森工場)2024.8.19.xlsx
PKIN-9BB06AA3,2024-08-01,箱JAE02,324,,材料在庫表(青森工場)2024.8.19.xlsx
PKIN-78FDE3A8,2024-08-01,箱YSD.01,68,,材料在庫表(青森工場)2024.8.19.xlsx
PKIN-964C901B,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.19.xlsx
PKIN-CA266315,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.19.xlsx
PKIN-3F10453F,2024-08-01,大袋,3900枚,,材料在庫表(青森工場)2024.8.2.xlsx
PKIN-ED77241A,2024-08-01,小袋,1800枚,,材料在庫表(青森工場)2024.8.2.xlsx
PKIN-F8AC5D9B,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.2.xlsx
PKIN-59F79341,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.2.xlsx
PKIN-6BC5E489,2024-08-01,箱JAE01,68,,材料在庫表(青森工場)2024.8.2.xlsx
PKIN-0F2C5329,2024-08-01,箱JAE02,109,,材料在庫表(青森工場)2024.8.2.xlsx
PKIN-3D44E9A3,2024-08-01,箱YSD.01,132,,材料在庫表(青森工場)2024.8.2.xlsx
PKIN-DE3BD3C3,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.2.xlsx
PKIN-47C8F7D0,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.2.xlsx
PKIN-71F681A2,2024-08-01,大袋,3700枚,,材料在庫表(青森工場)2024.8.20.xlsx
PKIN-6E6BB6C4,2024-08-01,小袋,1200枚,,材料在庫表(青森工場)2024.8.20.xlsx
PKIN-80AE1DE9,2024-08-01,エアキャップ,2.5袋,,材料在庫表(青森工場)2024.8.20.xlsx
PKIN-6D3975C9,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.20.xlsx
PKIN-A2FFB053,2024-08-01,箱JAE01,39,,材料在庫表(青森工場)2024.8.20.xlsx
PKIN-01B34F1C,2024-08-01,箱JAE02,308,,材料在庫表(青森工場)2024.8.20.xlsx
PKIN-95736E96,2024-08-01,箱YSD.01,68,,材料在庫表(青森工場)2024.8.20.xlsx
PKIN-A08246E6,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.20.xlsx
PKIN-F4610833,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.20.xlsx
PKIN-32543D3E,2024-08-01,大袋,3700枚,,材料在庫表(青森工場)2024.8.21.xlsx
PKIN-4676ECEF,2024-08-01,小袋,1100枚,,材料在庫表(青森工場)2024.8.21.xlsx
PKIN-3154C132,2024-08-01,エアキャップ,2袋,,材料在庫表(青森工場)2024.8.21.xlsx
PKIN-E6E0AD2F,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.21.xlsx
PKIN-8AE44051,2024-08-01,箱JAE01,7,,材料在庫表(青森工場)2024.8.21.xlsx
PKIN-ABDFF928,2024-08-01,箱JAE02,298,,材料在庫表(青森工場)2024.8.21.xlsx
PKIN-1D564AFD,2024-08-01,箱YSD.01,68,,材料在庫表(青森工場)2024.8.21.xlsx
PKIN-F49C18BB,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.21.xlsx
PKIN-F5AC52C3,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.21.xlsx
PKIN-FCDB10C3,2024-08-01,大袋,3600枚,,材料在庫表(青森工場)2024.8.22.xlsx
PKIN-F0689ED7,2024-08-01,小袋,1100枚,,材料在庫表(青森工場)2024.8.22.xlsx
PKIN-2539E5A0,2024-08-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2024.8.22.xlsx
PKIN-20E175E2,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.22.xlsx
PKIN-9C37BE40,2024-08-01,箱JAE01,146,,材料在庫表(青森工場)2024.8.22.xlsx
PKIN-09DE2ED9,2024-08-01,箱JAE02,271,,材料在庫表(青森工場)2024.8.22.xlsx
PKIN-D436AC0B,2024-08-01,箱YSD.01,68,,材料在庫表(青森工場)2024.8.22.xlsx
PKIN-6F2CF593,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.22.xlsx
PKIN-87B31303,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.22.xlsx
PKIN-A48A6C5B,2024-08-01,大袋,3500枚,,材料在庫表(青森工場)2024.8.23.xlsx
PKIN-A68359AB,2024-08-01,小袋,1100枚,,材料在庫表(青森工場)2024.8.23.xlsx
PKIN-AEC5EEB2,2024-08-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2024.8.23.xlsx
PKIN-3396EFAA,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.23.xlsx
PKIN-DD0211B2,2024-08-01,箱JAE01,146,,材料在庫表(青森工場)2024.8.23.xlsx
PKIN-CFD72BDA,2024-08-01,箱JAE02,219,,材料在庫表(青森工場)2024.8.23.xlsx
PKIN-CBBEC9E5,2024-08-01,箱YSD.01,68,,材料在庫表(青森工場)2024.8.23.xlsx
PKIN-C73207E2,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.23.xlsx
PKIN-7FD0867A,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.23.xlsx
PKIN-2F60A4EF,2024-08-01,大袋,3500枚,,材料在庫表(青森工場)2024.8.26.xlsx
PKIN-EFCC6E66,2024-08-01,小袋,1000枚,,材料在庫表(青森工場)2024.8.26.xlsx
PKIN-B25F78EE,2024-08-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2024.8.26.xlsx
PKIN-B85152E0,2024-08-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.8.26.xlsx
PKIN-A15162D8,2024-08-01,箱JAE01,129,,材料在庫表(青森工場)2024.8.26.xlsx
PKIN-6B60BC94,2024-08-01,箱JAE02,199,,材料在庫表(青森工場)2024.8.26.xlsx
PKIN-5026639A,2024-08-01,箱YSD.01,68,,材料在庫表(青森工場)2024.8.26.xlsx
PKIN-DA4F9918,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.26.xlsx
PKIN-4A4219C3,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.26.xlsx
PKIN-4A7A845B,2024-08-01,大袋,3500枚,,材料在庫表(青森工場)2024.8.27.xlsx
PKIN-E72AE521,2024-08-01,小袋,1000枚,,材料在庫表(青森工場)2024.8.27.xlsx
PKIN-09E69D19,2024-08-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2024.8.27.xlsx
PKIN-DE032433,2024-08-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.8.27.xlsx
PKIN-19BC1F57,2024-08-01,箱JAE01,129,,材料在庫表(青森工場)2024.8.27.xlsx
PKIN-7BBED031,2024-08-01,箱JAE02,199,,材料在庫表(青森工場)2024.8.27.xlsx
PKIN-45A9149E,2024-08-01,箱YSD.01,68,,材料在庫表(青森工場)2024.8.27.xlsx
PKIN-279C3CD5,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.27.xlsx
PKIN-419C3023,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.27.xlsx
PKIN-DC085F2B,2024-08-01,大袋,3400枚,,材料在庫表(青森工場)2024.8.28.xlsx
PKIN-B130681E,2024-08-01,小袋,1000枚,,材料在庫表(青森工場)2024.8.28.xlsx
PKIN-9B2C4A1A,2024-08-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2024.8.28.xlsx
PKIN-64CAF4F2,2024-08-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.8.28.xlsx
PKIN-1F5AF094,2024-08-01,箱JAE01,125,,材料在庫表(青森工場)2024.8.28.xlsx
PKIN-449A8770,2024-08-01,箱JAE02,199,,材料在庫表(青森工場)2024.8.28.xlsx
PKIN-DCC1C657,2024-08-01,箱YSD.01,40,,材料在庫表(青森工場)2024.8.28.xlsx
PKIN-49A786B3,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.28.xlsx
PKIN-54799A21,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.28.xlsx
PKIN-8BB99D44,2024-08-01,大袋,3400枚,,材料在庫表(青森工場)2024.8.29.xlsx
PKIN-735DC678,2024-08-01,小袋,900枚,,材料在庫表(青森工場)2024.8.29.xlsx
PKIN-812EC50F,2024-08-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2024.8.29.xlsx
PKIN-72B739CC,2024-08-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.8.29.xlsx
PKIN-5A0F7597,2024-08-01,箱JAE01,125,,材料在庫表(青森工場)2024.8.29.xlsx
PKIN-F2156DED,2024-08-01,箱JAE02,199,,材料在庫表(青森工場)2024.8.29.xlsx
PKIN-670241BA,2024-08-01,箱YSD.01,40,,材料在庫表(青森工場)2024.8.29.xlsx
PKIN-9AEDB125,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.29.xlsx
PKIN-A4D10E06,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.29.xlsx
PKIN-0E47A3DF,2024-08-01,大袋,3900枚,,材料在庫表(青森工場)2024.8.3.xlsx
PKIN-62F3D9D3,2024-08-01,小袋,1700枚,,材料在庫表(青森工場)2024.8.3.xlsx
PKIN-6E7F8F91,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.3.xlsx
PKIN-5F96A6D2,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.3.xlsx
PKIN-8ECAF8D3,2024-08-01,箱JAE01,217,,材料在庫表(青森工場)2024.8.3.xlsx
PKIN-A76E39BC,2024-08-01,箱JAE02,109,,材料在庫表(青森工場)2024.8.3.xlsx
PKIN-CAEF4B96,2024-08-01,箱YSD.01,132,,材料在庫表(青森工場)2024.8.3.xlsx
PKIN-D027D74D,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.3.xlsx
PKIN-F2D1388C,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.3.xlsx
PKIN-6B3C4D6D,2024-08-01,大袋,3400枚,,材料在庫表(青森工場)2024.8.30.xlsx
PKIN-E681C57D,2024-08-01,小袋,900枚,,材料在庫表(青森工場)2024.8.30.xlsx
PKIN-30CB42E2,2024-08-01,エアキャップ,1袋,,材料在庫表(青森工場)2024.8.30.xlsx
PKIN-0B5F4493,2024-08-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.8.30.xlsx
PKIN-48131B80,2024-08-01,箱JAE01,125,,材料在庫表(青森工場)2024.8.30.xlsx
PKIN-016F2E3E,2024-08-01,箱JAE02,189,,材料在庫表(青森工場)2024.8.30.xlsx
PKIN-618FBFE0,2024-08-01,箱YSD.01,6,,材料在庫表(青森工場)2024.8.30.xlsx
PKIN-3A328981,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.30.xlsx
PKIN-E208E2E4,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.30.xlsx
PKIN-87916D0F,2024-08-01,大袋,3300枚,,材料在庫表(青森工場)2024.8.31.xlsx
PKIN-5D7E1919,2024-08-01,小袋,900枚,,材料在庫表(青森工場)2024.8.31.xlsx
PKIN-33302CE4,2024-08-01,エアキャップ,1袋,,材料在庫表(青森工場)2024.8.31.xlsx
PKIN-E30414C4,2024-08-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.8.31.xlsx
PKIN-714CEFD1,2024-08-01,箱JAE01,95,,材料在庫表(青森工場)2024.8.31.xlsx
PKIN-2B576F0B,2024-08-01,箱JAE02,167,,材料在庫表(青森工場)2024.8.31.xlsx
PKIN-F54CDF63,2024-08-01,箱YSD.01,6,,材料在庫表(青森工場)2024.8.31.xlsx
PKIN-F11B30C4,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.31.xlsx
PKIN-269FBB53,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.31.xlsx
PKIN-BCD7EF14,2024-08-01,大袋,3900枚,,材料在庫表(青森工場)2024.8.5.xlsx
PKIN-CA095694,2024-08-01,小袋,1700枚,,材料在庫表(青森工場)2024.8.5.xlsx
PKIN-5D5499D3,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.5.xlsx
PKIN-1EA34170,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.5.xlsx
PKIN-E616C605,2024-08-01,箱JAE01,212,,材料在庫表(青森工場)2024.8.5.xlsx
PKIN-C5DC05C6,2024-08-01,箱JAE02,85,,材料在庫表(青森工場)2024.8.5.xlsx
PKIN-E2F24623,2024-08-01,箱YSD.01,112,,材料在庫表(青森工場)2024.8.5.xlsx
PKIN-EB59866A,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.5.xlsx
PKIN-8390067C,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.5.xlsx
PKIN-ED41A434,2024-08-01,大袋,3900枚,,材料在庫表(青森工場)2024.8.6.xlsx
PKIN-7956F3A7,2024-08-01,小袋,1600枚,,材料在庫表(青森工場)2024.8.6.xlsx
PKIN-86C0F893,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.6.xlsx
PKIN-E1A09C83,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.6.xlsx
PKIN-C017B317,2024-08-01,箱JAE01,188,,材料在庫表(青森工場)2024.8.6.xlsx
PKIN-1BF2FFDB,2024-08-01,箱JAE02,85,,材料在庫表(青森工場)2024.8.6.xlsx
PKIN-17B2C50D,2024-08-01,箱YSD.01,112,,材料在庫表(青森工場)2024.8.6.xlsx
PKIN-BC99ADAF,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.6.xlsx
PKIN-DC3872E5,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.6.xlsx
PKIN-2B1CBE39,2024-08-01,大袋,3800枚,,材料在庫表(青森工場)2024.8.7.xlsx
PKIN-DF15D754,2024-08-01,小袋,1500枚,,材料在庫表(青森工場)2024.8.7.xlsx
PKIN-C137D8EE,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.7.xlsx
PKIN-D87B64C9,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.7.xlsx
PKIN-E2507444,2024-08-01,箱JAE01,188,,材料在庫表(青森工場)2024.8.7.xlsx
PKIN-DE252B1F,2024-08-01,箱JAE02,68,,材料在庫表(青森工場)2024.8.7.xlsx
PKIN-11D242C6,2024-08-01,箱YSD.01,112,,材料在庫表(青森工場)2024.8.7.xlsx
PKIN-D2E8D299,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.7.xlsx
PKIN-68E357F8,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.7.xlsx
PKIN-B7642E69,2024-08-01,大袋,3800枚,,材料在庫表(青森工場)2024.8.8.xlsx
PKIN-CB67297D,2024-08-01,小袋,1400枚,,材料在庫表(青森工場)2024.8.8.xlsx
PKIN-C467F73C,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.8.xlsx
PKIN-C445A7C3,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.8.xlsx
PKIN-D7D0759F,2024-08-01,箱JAE01,170,,材料在庫表(青森工場)2024.8.8.xlsx
PKIN-8597D123,2024-08-01,箱JAE02,68,,材料在庫表(青森工場)2024.8.8.xlsx
PKIN-952C9695,2024-08-01,箱YSD.01,112,,材料在庫表(青森工場)2024.8.8.xlsx
PKIN-1A40DB2A,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.8.xlsx
PKIN-669A0310,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.8.xlsx
PKIN-415A620E,2024-08-01,大袋,3800枚,,材料在庫表(青森工場)2024.8.9.xlsx
PKIN-6790700C,2024-08-01,小袋,1400枚,,材料在庫表(青森工場)2024.8.9.xlsx
PKIN-AD6A6C47,2024-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2024.8.9.xlsx
PKIN-A22A0655,2024-08-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2024.8.9.xlsx
PKIN-3B5783CE,2024-08-01,箱JAE01,170,,材料在庫表(青森工場)2024.8.9.xlsx
PKIN-31B96873,2024-08-01,箱JAE02,324,,材料在庫表(青森工場)2024.8.9.xlsx
PKIN-103E4516,2024-08-01,箱YSD.01,112,,材料在庫表(青森工場)2024.8.9.xlsx
PKIN-C944CD4F,2024-08-01,箱YSD.02,138,,材料在庫表(青森工場)2024.8.9.xlsx
PKIN-BA91E550,2024-08-01,箱YSD.03,144,,材料在庫表(青森工場)2024.8.9.xlsx
PKIN-830DDFC1,2024-09-01,大袋,3200枚,,材料在庫表(青森工場)2024.9.10.xlsx
PKIN-E697E224,2024-09-01,小袋,500枚,,材料在庫表(青森工場)2024.9.10.xlsx
PKIN-519A749E,2024-09-01,エアキャップ,12.5袋,,材料在庫表(青森工場)2024.9.10.xlsx
PKIN-13CC23F8,2024-09-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.9.10.xlsx
PKIN-786E3C6E,2024-09-01,箱JAE01,119,,材料在庫表(青森工場)2024.9.10.xlsx
PKIN-1E611B27,2024-09-01,箱JAE02,100,,材料在庫表(青森工場)2024.9.10.xlsx
