LocationLogID,OldRackLayer,NewRackLayer,MoldID,CutterID,notes,EmployeeID,DateEntry,UpdatedAt,UpdatedBy
,1001,942,,467,,,2025/01/28 10:46:31,,
,1001,942,,468,,,2025/01/28 10:46:49,,
,1001,942,,466,,,2025/01/28 10:47:18,,
,1001,942,,465,,,2025/01/28 10:47:33,,
,1001,942,,464,,,2025/01/28 10:48:35,,
,1001,942,,463,,,2025/01/28 10:48:58,,
,1001,942,,462,,,2025/01/28 10:49:18,,
,1001,942,,461,,,2025/01/28 10:50:46,,
,1001,942,,460,,,2025/01/28 10:52:31,,
,1001,942,,459,,,2025/01/28 10:53:26,,
,1001,942,,458,,,2025/01/28 10:53:50,,
,1001,942,,457,,,2025/01/28 10:54:09,,
,1001,942,,456,,,2025/01/28 10:54:59,,
,1001,942,,454,,,2025/01/28 10:57:29,,
,1001,942,,453,,,2025/01/28 10:58:52,,
,1001,942,,452,,,2025/01/28 10:59:23,,
,1001,942,,538,,,2025/01/28 11:00:58,,
,1001,942,,572,,,2025/01/28 11:03:01,,
,1001,942,,606,,,2025/01/28 11:04:38,,
,1001,942,,523,,,2025/01/28 11:06:06,,
,1001,943,,532,,,2025/01/28 11:06:40,,
,1001,943,,545,,,2025/01/28 11:08:02,,
,1001,943,,542,,,2025/01/28 11:08:25,,
,1001,943,,546,,,2025/01/28 11:09:09,,
,1001,943,,549,,,2025/01/28 11:10:17,,
,1001,943,,550,,,2025/01/28 11:11:30,,
,1001,943,,551,,,2025/01/28 11:12:12,,
,1001,943,,552,,,2025/01/28 11:12:28,,
,1001,943,,553,,,2025/01/28 11:13:57,,
,1001,943,,556,,,2025/01/28 11:14:23,,
,1001,943,,558,,,2025/01/28 11:14:48,,
,1001,943,,559,,,2025/01/28 11:15:01,,
,1001,943,,541,,,2025/01/28 11:15:17,,
,1001,932,,544,,,2025/01/28 13:30:27,,
,1001,932,,527,,,2025/01/28 13:31:51,,
,12,13,450,,,,2025/02/03 16:00:34,,
,12,13,4218,,,,2025/02/03 16:00:43,,
,700,14,5112,,,,2025/02/03 16:01:24,,
,700,15,4939,,,,2025/02/03 16:01:50,,
,700,13,4727,,,,2025/02/03 16:02:02,,
,,661,4413,,,,2025/02/07 12:02:04,,
,651,704,3665,,,,2025/02/07 15:10:40,,
,655,704,3664,,,,2025/02/07 15:11:02,,
,655,704,5079,,,,2025/02/07 15:12:48,,
,,152,4098,,,,2025/02/10 12:10:58,,
,700,71,4625,,,,2025/03/04 12:46:14,,
,123,704,324,,,,2025/03/13 16:13:12,,
,114,704,424,,,,2025/03/13 16:13:35,,
,112,704,375,,,,2025/03/13 16:14:17,,
,112,704,376,,,,2025/03/13 16:14:26,,
,112,704,380,,,,2025/03/13 16:14:37,,
,122,704,269,,,,2025/03/13 16:14:55,,
,122,704,271,,,,2025/03/13 16:15:13,,
,123,704,315,,,,2025/03/13 16:15:25,,
,123,704,2868,,,,2025/03/13 16:15:41,,
,700,233,5338,,,,2025/03/14 16:15:27,,
,162,163,2819,,,,2025/03/17 9:16:09,,
,700,94,5339,,,,2025/03/19 8:47:52,,
,700,94,5340,,,,2025/03/19 8:48:05,,
,,700,5331,,,,2025/03/19 8:53:48,,
,,43,5239,,,,2025/03/21 14:21:15,,
,43,45,814,,,,2025/03/21 14:21:45,,
,43,45,811,,,,2025/03/21 14:21:54,,
,33,35,3063,,,,2025/03/22 14:46:27,,
,700,63,5323,,,,2025/03/22 14:47:17,,
,1002,704,5264,,,,2025/03/27 8:56:18,,
,612,602,4011,,,,2025/03/27 13:57:39,,
,613,603,4934,,,,2025/03/27 13:58:52,,
,280,603,2921,,,,2025/03/27 13:59:18,,
,602,603,4325,,,,2025/03/27 13:59:26,,
,1002,603,4745,,,,2025/03/27 13:59:30,,
,614,603,4925,,,,2025/03/27 13:59:38,,
,1002,603,5266,,,,2025/03/27 13:59:49,,
,613,603,4901,,,,2025/03/27 13:59:56,,
,613,603,4902,,,,2025/03/27 14:00:02,,
,613,604,4335,,,,2025/03/27 14:00:18,,
,625,604,5017,,,,2025/03/27 14:00:25,,
,624,604,4981,,,,2025/03/27 14:00:37,,
,707,604,4742,,,,2025/03/27 14:00:58,,
,,604,5348,,,,2025/03/27 14:02:41,,
,,604,3910,,,,2025/03/27 14:03:42,,
,653,652,4394,,,,2025/03/27 14:04:12,,
,654,653,4400,,,,2025/03/27 14:06:57,,
,,653,5350,,,,2025/03/27 14:10:16,,
,,654,5351,,,,2025/03/27 14:10:43,,
,,654,5352,,,,2025/03/27 14:11:10,,
,,654,5353,,,,2025/03/27 14:11:16,,
,,654,5354,,,,2025/03/27 14:11:23,,
,,654,4036,,,,2025/03/27 14:11:28,,
,,654,5355,,,,2025/03/27 14:11:36,,
,,655,5076,,,,2025/03/27 14:11:59,,
,625,656,5000,,,,2025/03/27 14:12:17,,
,,621,5356,,,,2025/03/27 14:14:42,,
,,621,5357,,,,2025/03/27 14:15:16,,
,604,625,4849,,,,2025/03/27 14:15:32,,
,613,625,4933,,,,2025/03/27 14:15:37,,
,604,625,4831,,,,2025/03/27 14:15:42,,
,613,625,4899,,,,2025/03/27 14:15:57,,
,,625,5014,,,,2025/03/27 14:16:06,,
,,625,5029,,,,2025/03/27 14:16:25,,
,,625,5028,,,,2025/03/27 14:16:31,,
,,625,5032,,,,2025/03/27 14:16:37,,
,1002,625,4748,,,,2025/03/27 14:16:49,,
,603,622,4825,,,,2025/03/27 14:18:16,,
,623,622,4971,,,,2025/03/27 14:18:30,,
,622,623,4971,,,,2025/03/27 14:19:59,,
,,612,5359,,,,2025/03/27 14:24:58,,
,,612,5360,,,,2025/03/27 14:25:17,,
,,612,5361,,,,2025/03/27 14:25:45,,
,,612,5362,,,,2025/03/27 14:26:00,,
,,612,5363,,,,2025/03/27 14:26:09,,
,,612,4591,,,,2025/03/27 14:26:18,,
,613,612,4334,,,,2025/03/27 14:26:26,,
,,612,5364,,,,2025/03/27 14:26:34,,
,625,612,4361,,,,2025/03/27 14:26:39,,
,604,612,4359,,,,2025/03/27 14:26:43,,
,613,612,4363,,,,2025/03/27 14:26:58,,
,613,612,4366,,,,2025/03/27 14:27:06,,
,612,613,4334,,,,2025/03/27 14:27:19,,
,612,613,5364,,,,2025/03/27 14:27:25,,
,612,613,4361,,,,2025/03/27 14:27:30,,
,612,613,4359,,,,2025/03/27 14:27:34,,
,612,613,4363,,,,2025/03/27 14:27:40,,
,612,613,4366,,,,2025/03/27 14:27:47,,
,625,613,5004,,,,2025/03/27 14:28:03,,
,624,613,4985,,,,2025/03/27 14:28:08,,
,,614,5366,,,,2025/03/27 14:31:32,,
,625,614,4494,,,,2025/03/27 14:32:54,,
,1002,614,4291,,,,2025/03/27 14:33:06,,
,602,614,3768,,,,2025/03/27 14:33:11,,
,1002,614,4746,,,,2025/03/27 14:33:16,,
,603,614,4925,,,,2025/03/27 14:34:36,,
,83,704,696,,,,2025/03/28 13:17:39,,
,83,704,5256,,,,2025/03/28 13:17:43,,
,83,704,5257,,,,2025/03/28 13:17:45,,
,700,64,5322,,,,2025/04/01 8:43:32,,
,700,61,5327,,,,2025/04/01 8:43:57,,
,700,61,5328,,,,2025/04/01 8:44:00,,
,,271,5369,,,,2025/04/01 10:42:10,,
,1002,280,5273,,,,2025/04/01 13:30:09,,
,,280,5370,,,,2025/04/01 13:33:09,,
,,280,4104,,,,2025/04/01 14:19:46,,
,613,280,4115,,,,2025/04/01 14:35:12,,
,280,613,4115,,,,2025/04/01 14:37:50,,
,,280,5373,,,,2025/04/01 14:38:04,,
,1002,280,5272,,,,2025/04/01 14:42:24,,
,,280,4095,,,,2025/04/01 14:47:18,,
,,280,5379,,,,2025/04/01 14:48:15,,
,142,280,1843,,,,2025/04/01 14:50:28,,
,143,280,1858,,,,2025/04/01 14:50:31,,
,140,280,1815,,,,2025/04/01 14:51:27,,
,140,280,1816,,,,2025/04/01 14:51:30,,
,141,280,1825,,,,2025/04/01 14:52:01,,
,141,280,1826,,,,2025/04/01 14:52:05,,
,142,702,1842,,,,2025/04/01 14:52:28,,
,142,280,1842,,,,2025/04/01 14:52:37,,
,142,280,1841,,,,2025/04/01 14:52:56,,
,142,702,1840,,,,2025/04/01 14:53:02,,
,151,,2964,,,,2025/04/02 17:26:18,,
,,700,5380,,,,2025/04/03 17:01:11,,
,,154,4464,,,,2025/04/04 16:37:27,,
,,702,5325,,,,2025/04/04 16:38:33,,
,,702,4566,,,,2025/04/04 16:39:38,,
,,932,,3020,,,2025/04/10 8:18:11,,
,,932,,3021,,,2025/04/10 8:21:08,,
,,710,5382,,,,2025/04/10 15:29:40,,
,,22,5368,,,,2025/04/14 11:18:57,,
,,175,5332,,,,2025/04/16 8:27:06,,
,700,184,5380,,,,2025/04/17 15:22:48,,
,,700,5386,,,,2025/04/17 17:02:50,,
,,700,5387,,,,2025/04/18 17:16:59,,
,283,23,203,,,,2025/04/21 8:25:44,,
,61,704,5328,,,,2025/04/21 8:25:55,,
,,61,5385,,,,2025/04/21 8:25:59,,
,75,705,1110,,,,2025/04/21 15:13:23,,
,,1001,5388,,,,2025/04/21 16:27:36,,
,1001,1003,5388,,,,2025/04/21 16:29:05,,
,,1003,5393,,,,2025/04/21 16:33:03,,
,,1003,5394,,,,2025/04/21 16:35:47,,
,,1003,5395,,,,2025/04/21 16:53:58,,
,,354,5396,,,,2025/04/21 17:21:18,,
,,185,5397,,,,2025/04/22 8:43:57,,
,700,35,4224,,,,2025/04/22 8:46:19,,
,700,42,3071,,,,2025/04/22 8:50:58,,
,,45,5398,,,,2025/04/22 8:53:05,,
,,45,5398,,,,2025/04/22 8:53:52,,
,700,22,5111,,,,2025/04/22 8:54:16,,
,,22,3259,,,,2025/04/22 8:55:34,,
,700,25,5337,,,,2025/04/22 8:56:14,,
,604,25,2937,,Duyen kiem ke,,2025/04/22 8:57:50,,
,22,23,5111,,,,2025/04/22 9:02:33,,
,,142,4163,,,,2025/04/22 10:24:50,,
,75,74,1102,,,,2025/04/22 12:53:53,,
,65,75,1060,,,,2025/04/22 12:54:07,,
,,700,5399,,,,2025/04/22 17:07:54,,
,,700,5400,,,,2025/04/22 17:14:51,,
,700,115,5331,,,,2025/04/23 9:39:24,,
,700,94,3057,,,,2025/04/23 9:39:40,,
,700,183,4222,,,,2025/04/23 9:39:52,,
,700,74,5098,,,,2025/04/23 9:40:00,,
,700,94,5341,,,,2025/04/23 9:40:12,,
,700,704,4655,,,,2025/04/23 9:40:29,,
,700,704,4629,,,,2025/04/23 9:40:33,,
,700,704,4632,,,,2025/04/23 9:40:36,,
,700,704,4630,,,,2025/04/23 9:40:40,,
,700,704,4631,,,,2025/04/23 9:40:43,,
,700,704,4627,,,,2025/04/23 9:40:55,,
,700,233,4227,,,,2025/04/23 10:04:14,,
,700,233,4237,,,,2025/04/23 10:04:17,,
,700,233,4238,,,,2025/04/23 10:04:20,,
,94,233,5341,,,,2025/04/23 10:04:40,,
,700,233,5312,,,,2025/04/23 10:04:54,,
,150,702,1885,,,,2025/04/24 17:34:47,,
,,702,3847,,,,2025/04/24 17:35:18,,
,352,223,1337,,,,2025/04/25 10:10:04,,
,,700,5401,,,,2025/04/28 16:54:14,,
,271,702,2732,,,,2025/04/28 17:02:44,,
,,700,5402,,,,2025/04/30 16:31:59,,
,,176,5403,,,,2025/05/01 14:45:45,,
,1002,176,5265,,,,2025/05/01 14:46:06,,
,191,703,2235,,,,2025/05/02 10:25:34,,
,,700,5404,,,,2025/05/02 16:29:38,,
,,653,5405,,,,2025/05/07 15:29:14,,
,623,704,4977,,,,2025/05/08 10:59:58,,
,653,704,5405,,,,2025/05/08 11:00:30,,
,176,704,2055,,,,2025/05/08 11:01:00,,
,176,704,5265,,,,2025/05/08 11:01:36,,
,651,704,5036,,,,2025/05/08 11:01:54,,
,700,703,5401,,,,2025/05/08 12:01:02,,
,233,94,5341,,,,2025/05/12 11:38:08,,
,1002,702,5288,,,,2025/05/14 11:27:08,,
,1002,702,5289,,,,2025/05/14 11:28:11,,
,141,702,1809,,,,2025/05/14 11:28:19,,
,,702,4052,,,,2025/05/14 11:28:25,,
,141,702,1808,,,,2025/05/14 11:29:26,,
,,702,3448,,,,2025/05/14 11:30:05,,
,141,702,1807,,,,2025/05/14 11:31:08,,
,,142,4376,,,,2025/05/15 8:10:22,,
,143,142,1852,,,,2025/05/15 8:56:15,,
,700,703,5386,,,,2025/05/17 9:27:12,,
,700,703,5400,,,,2025/05/17 9:28:42,,
,,122,5333,,,,2025/05/20 9:28:15,,
,,122,5334,,,,2025/05/20 9:28:24,,
,700,705,5399,,,,2025/05/20 13:33:30,,
,132,710,2218,,,,2025/05/22 13:58:36,,
,,703,5412,,,,2025/05/23 10:02:11,,
,22,705,171,,,,2025/05/26 13:20:32,,
,703,702,3012,,,,2025/05/27 13:13:42,,
,,700,5418,,,,2025/06/04 18:16:54,,
,700,94,5402,,,,2025/06/05 10:58:08,,
,,233,5344,,,,2025/06/06 8:04:33,,
,,703,5424,,,,2025/06/10 11:05:03,,
,,703,5425,,,,2025/06/10 11:05:17,,
,233,94,4657,,,,2025/06/11 16:39:02,,
,233,121,4628,,,,2025/06/11 16:39:10,,
,233,94,5344,,,,2025/06/12 14:35:42,,
,234,260,1143,,,,2025/06/12 15:46:16,,
,240,260,2683,,,,2025/06/12 15:46:24,,
,240,260,2678,,,,2025/06/12 15:46:31,,
,240,260,2677,,,,2025/06/12 15:46:35,,
,240,260,2675,,,,2025/06/12 15:46:42,,
,240,260,2679,,,,2025/06/12 15:46:53,,
,262,261,2696,,,,2025/06/12 15:47:30,,
,262,261,2700,,,,2025/06/12 15:47:36,,
,262,261,2701,,,,2025/06/12 15:47:40,,
,351,261,1592,,,,2025/06/12 15:48:01,,
,263,262,2702,,,,2025/06/12 15:48:18,,
,240,262,2684,,,,2025/06/12 15:48:22,,
,240,262,2681,,,,2025/06/12 15:48:26,,
,263,262,2705,,,,2025/06/12 15:48:30,,
,263,262,2706,,,,2025/06/12 15:48:33,,
,263,262,2704,,,,2025/06/12 15:48:37,,
,263,262,2708,,,,2025/06/12 15:48:40,,
,263,262,2710,,,,2025/06/12 15:48:43,,
,263,262,2711,,,,2025/06/12 15:48:47,,
,263,262,2709,,,,2025/06/12 15:48:52,,
,240,263,2682,,,,2025/06/12 15:49:03,,
,264,263,2721,,,,2025/06/12 15:49:07,,
,240,263,2674,,,,2025/06/12 15:49:10,,
,262,263,2695,,,,2025/06/12 15:49:15,,
,262,263,2699,,,,2025/06/12 15:49:19,,
,261,263,2688,,,,2025/06/12 15:49:23,,
,240,263,2673,,,,2025/06/12 15:49:28,,
,262,263,2694,,,,2025/06/12 15:49:31,,
,264,263,2720,,,,2025/06/12 15:49:35,,
,263,264,2707,,,,2025/06/12 15:50:04,,
,262,264,2697,,,,2025/06/12 15:50:13,,
,262,264,2693,,,,2025/06/12 15:50:30,,
,264,265,2719,,,,2025/06/12 15:50:47,,
,332,265,1579,,,,2025/06/12 15:50:51,,
,283,704,199,,SSM-021 NEW trả lại khách nên khuôn cũ bỏ đi (Thoan),,2025/06/12 16:53:00,,
,283,705,201,,返却,,2025/06/13 16:12:57,,
,703,233,5424,,,,2025/06/14 11:43:39,,
,703,233,5425,,,,2025/06/14 11:43:47,,
,,703,5430,,,,2025/06/14 11:44:48,,
,,140,5434,,,,2025/06/16 9:06:26,,
,,95,5427,,,,2025/06/20 16:42:22,,
,,111,3441,,,,2025/06/24 10:57:24,,
,,111,3443,,,,2025/06/24 10:57:32,,
,123,111,369,,,,2025/06/24 10:58:36,,
,,95,5432,,,,2025/06/24 15:05:12,,
,,702,5439,,,,2025/06/26 14:44:52,,
,,702,5438,,,,2025/06/26 14:45:23,,
,,702,5440,,,,2025/06/26 14:45:42,,
,,703,,3024,,,2025/06/27 9:56:54,,
,,702,5441,,,,2025/06/30 17:44:34,,
,,702,5446,,,,2025/07/01 15:08:25,,
,,702,5445,,,,2025/07/01 15:08:43,,
,,55,5447,,,,2025/07/04 8:45:51,,
,,710,5454,,,,2025/07/04 13:29:21,,
,,710,5455,,,,2025/07/04 13:33:12,,
,,702,5451,,,,2025/07/12 8:47:26,,
,140,702,4660,,,,2025/07/12 8:49:07,,
,,702,5443,,,,2025/07/12 8:49:48,,
,,702,5442,,,,2025/07/12 8:54:34,,
,,702,,3025,,,2025/06/26 9:32:23,,
,,703,,3026,,,2025/6/27 9:37:29,,
,443,702,,632,,,2025/05/14 9:39:41,,
,443,702,,631,,,2025/05/14 9:44:52,,
,443,702,,623,,,2025/5/14 9:45:34,,
,,702,,3027,,,2025/05/14 9:51:10,,
,451,702,,816,Gui di cung MRY-008,,2025/5/21 10:08:17,,
,,700,,3029,Dao moi,,2025/07/12 10:11:24,,
,,700,,3030,Dao moi,,2025/06/10 10:12:06,,
,700,703,,3033,,,2025/6/14 10:16:03,,
,83,702,703,,,,2025/6/9 10:24:56,,
,153,702,1896,,,,2025/06/9 10:26:16,,
,,311,5459,,,,2025/07/12 10:30:55,,
,,311,5459,,,,2025/07/12 10:31:49,,
,,31,5459,,,,2025/07/12 10:32:09,,
,,311,5459,,,,2025/07/12 10:33:30,,
,,311,5460,,,,2025/07/12 10:35:03,,
,,311,5461,,,,2025/07/12 10:36:29,,
,370,311,5157,,,,2025/07/12 10:37:25,,
,,311,5462,,,,2025/07/12 10:38:46,,
,,311,5463,,,,2025/07/12 10:39:21,,
,,311,5464,,,,2025/07/12 10:39:39,,
,,311,5465,,,,2025/07/12 10:40:43,,
,1002,311,3238,,,,2025/07/12 10:41:06,,
,,311,5466,,,,2025/07/12 10:41:53,,
,,311,5467,,,,2025/07/12 10:42:10,,
,,311,5468,,,,2025/07/12 10:43:03,,
,,311,5469,,,,2025/07/12 10:44:08,,
,,311,5470,,,,2025/07/12 10:44:49,,
,,311,5471,,,,2025/07/12 10:45:37,,
,,311,5472,,,,2025/07/12 10:47:12,,
,,311,4118,,,,2025/07/12 10:47:31,,
,,311,4119,,,,2025/07/12 10:47:42,,
,370,311,5124,,,,2025/07/12 10:47:52,,
,,311,3990,,,,2025/07/12 10:48:05,,
,,311,5473,,,,2025/07/12 10:49:03,,
,,311,5474,,,,2025/07/12 10:49:47,,
,,311,5475,,,,2025/07/12 10:50:20,,
,,311,5476,,,,2025/07/12 10:50:34,,
,370,311,5181,,,,2025/07/12 10:50:42,,
,370,311,5182,,,,2025/07/12 10:50:58,,
,,311,5477,,,,2025/07/12 10:51:20,,
,,311,3752,,,,2025/07/12 10:51:30,,
,370,311,5141,,,,2025/07/12 10:51:57,,
,,311,5478,,,,2025/07/12 10:52:08,,
,,311,5479,,,,2025/07/12 10:52:37,,
,,311,3081,,,,2025/07/12 10:53:19,,
,,311,5480,,,,2025/07/12 10:55:03,,
,,311,3410,,,,2025/07/12 10:55:12,,
,,311,5481,,,,2025/07/12 10:55:21,,
,,311,5482,,,,2025/07/12 10:55:42,,
,,311,5483,,,,2025/07/12 10:56:23,,
,,311,5484,,,,2025/07/12 10:56:38,,
,370,311,5166,,,,2025/07/12 10:57:11,,
,,311,5485,,,,2025/07/12 10:57:23,,
,,311,5486,,,,2025/07/12 10:57:51,,
,,311,5487,,,,2025/07/12 10:58:23,,
,,311,5488,,,,2025/07/12 10:59:11,,
,,311,5489,,,,2025/07/12 10:59:34,,
,,312,5490,,,,2025/07/12 11:01:21,,
,,312,5491,,,,2025/07/12 11:01:51,,
,,312,5492,,,,2025/07/12 11:02:05,,
,,312,5493,,,,2025/07/12 11:02:43,,
,370,312,5180,,,,2025/07/12 11:12:28,,
,,312,3427,,,,2025/07/12 11:12:45,,
,,312,5494,,,,2025/07/12 11:14:09,,
,,312,3085,,,,2025/07/12 11:14:25,,
,,312,5495,,,,2025/07/12 11:14:34,,
,,312,5496,,,,2025/07/12 11:15:10,,
,,312,5497,,,,2025/07/12 11:15:52,,
,,312,5499,,,,2025/07/12 11:17:38,,
,,312,5500,,,,2025/07/12 11:18:23,,
,,312,5501,,,,2025/07/12 11:19:07,,
,,312,5502,,,,2025/07/12 11:19:51,,
,,312,5503,,,,2025/07/12 11:20:17,,
,,312,5504,,,,2025/07/12 11:21:12,,
,,312,5505,,,,2025/07/12 11:21:22,,
,,312,5506,,,,2025/07/12 11:21:53,,
,,312,5507,,,,2025/07/12 11:22:10,,
,,323,5508,,,,2025/07/12 11:29:10,,
,,323,5509,,,,2025/07/12 11:30:13,,
,,323,5510,,,,2025/07/12 11:30:44,,
,,700,5511,,,,2025/07/12 11:31:31,,
,,233,5437,,,,2025/07/12 14:38:36,,
,402,705,,323,返却,,2025/07/15 9:41:25,,
,53,705,917,,返却,,2025/07/15 9:41:55,,
,53,705,926,,返却,,2025/07/15 9:42:00,,
,,700,5512,,,,2025/07/14 17:22:52,,
,442,703,,642,Xác nhận từ ông TN,,2025/07/15 9:18:41,,
,655,704,5073,,,,2025/07/15 15:23:29,,
,653,704,5048,,,,2025/07/15 15:25:18,,
,653,704,5047,,,,2025/07/15 15:25:35,,
,,700,5517,,,,2025/07/18 12:05:37,,
,700,702,,3036,,,2025/07/25 12:10:18,,
,700,702,5517,,,,2025/07/25 12:10:32,,
,,702,5518,,,,2025/07/18 18:06:17,,
,,700,5410,,,,2025/07/23 8:02:26,,
,,233,5456,,,,2025/07/23 9:32:33,,
,700,122,5512,,,,2025/07/23 9:51:00,,
,,700,5423,,,,2025/07/23 18:12:31,,
,,700,,3037,,,2025/07/24 8:04:06,,
,,700,5515,,,,2025/07/24 8:09:23,,
,,700,,3038,,,2025/07/24 8:32:15,,
,,700,,3039,,,2025/07/24 8:58:30,,
,,700,5519,,,,2025/07/24 9:02:00,,
,,700,5520,,,,2025/07/24 17:06:13,,
,,700,5522,,,,2025/07/25 15:14:53,,
,,700,5523,,,,2025/07/26 10:51:05,,
,854,855,,3052,,,2025/07/28 17:18:25,,
,,700,5525,,,,2025/07/29 13:35:15,,
,,700,,3053,,,2025/07/29 13:38:56,,
,,700,5526,,,,2025/07/29 19:56:56,,
,700,132,5404,,,,2025/08/20 10:17:29,,
,,703,5436,,,,2025/08/21 17:06:02,,
,,700,5533,,,,2025/08/22 18:26:23,,
,,700,5534,,,,2025/08/22 18:27:46,,
,,700,5535,,,,2025/08/22 18:28:35,,
,,700,5536,,,,2025/08/22 18:30:35,,
,,700,5537,,,,2025/08/22 18:31:25,,
,232,703,3058,,,,2025/08/26 10:22:18,,
,700,71,5519,,,,2025/08/26 11:28:03,,
,,700,5531,,,,2025/08/26 11:28:24,,
,700,71,5515,,,,2025/08/26 11:28:40,,
,,700,5538,,,,2025/08/26 12:51:16,,
,,700,5539,,,,2025/08/26 12:52:08,,
,,700,,3054,,,2025/08/26 13:21:34,,
,,700,,3054,,,2025/08/26 13:22:07,,
,,700,,3055,,,2025/08/26 13:22:53,,
,,700,5541,,,,2025/08/26 17:12:54,,
,184,704,2153,,,,2025/08/28 16:41:23,,
,932,705,,2923,,,2025/08/28 16:43:27,,
,700,702,,3054,,,2025/09/03 9:30:08,,
,700,703,5541,,,,2025/09/03 11:02:46,,
,700,702,5535,,,,2025/09/03 17:26:10,,
,,233,5529,,,,2025/09/04 10:51:50,,
,255,625,2618,,,,2025/09/04 11:19:24,,
,654,103,5066,,,,2025/09/09 8:20:52,,
,700,103,5537,,,,2025/09/09 8:21:12,,
,,140,3293,,,,2025/09/10 8:43:21,,
,,140,3292,,,,2025/09/10 8:44:43,,
,,140,3292,,,,2025/09/10 8:46:25,,
,71,704,5519,,,,2025/09/11 8:58:52,,
,1001,400,,505,,,2025/09/11 10:55:29,,
,1001,400,,505,,,2025/09/11 10:57:46,,
,1001,400,,505,,,2025/09/11 10:59:57,,
,700,71,5548,,,,2025/09/11 16:55:39,,
,362,361,1326,,,,2025/09/12 10:44:00,,
,700,701,5558,,,,2025/09/12 11:00:06,,
,,704,5444,,,,2025/09/12 13:09:45,,
,,95,5448,,,,2025/09/12 13:10:08,,
,700,13,5531,,,,2025/09/12 13:17:19,,
,,233,5428,,,,2025/09/12 14:10:47,,
,,233,5429,,,,2025/09/12 14:11:12,,
,171,703,1985,,,,2025/09/16 16:56:05,,
,,272,4461,,,,2025/09/16 17:04:18,,
,1002,704,5269,,,,2025/09/17 15:36:34,,
,,704,5270,,,,2025/09/17 15:36:39,,
,1002,704,5271,,,,2025/09/17 15:36:43,,
,653,654,5349,,,,2025/09/18 11:28:10,,
,654,655,5059,,,,2025/09/18 11:29:10,,
,654,655,5058,,,,2025/09/18 11:29:49,,
,653,654,4400,,,,2025/09/18 11:30:18,,
,654,104,538,,,,2025/09/18 11:30:33,,
,655,654,4433,,,,2025/09/18 11:30:46,,
,703,175,3023,,,,2025/09/19 13:01:48,,
,702,164,4713,,,,2025/09/19 13:04:09,,
,,122,5560,,,,2025/09/19 13:06:01,,
,233,123,4647,,,,2025/09/19 13:07:05,,
,233,123,4658,,,,2025/09/19 13:07:14,,
,700,122,5522,,,,2025/09/19 13:07:57,,
,700,125,5536,,,,2025/09/19 13:08:10,,
,292,15,1238,,,,2025/09/19 13:08:49,,
,13,12,4218,,,,2025/09/19 13:10:09,,
,112,111,373,,,,2025/09/19 13:14:24,,
,113,112,399,,,,2025/09/19 13:18:59,,
,700,111,5561,,,,2025/09/19 13:35:18,,
,233,101,5312,,,,2025/09/19 13:36:47,,
,23,22,5111,,,,2025/09/19 13:37:44,,
,23,25,203,,,,2025/09/19 13:38:14,,
,22,23,5368,,,,2025/09/19 13:38:33,,
,35,34,3063,,,,2025/09/19 13:39:11,,
,34,35,3063,,,,2025/09/19 13:39:57,,
,700,51,5545,,,,2025/09/19 13:40:20,,
,700,51,5549,,,,2025/09/19 13:40:28,,
,55,45,5447,,,,2025/09/19 13:42:57,,
,45,65,5447,,,,2025/09/19 13:43:13,,
,700,63,5520,,,,2025/09/19 13:43:47,,
,700,61,5526,,,,2025/09/19 13:44:47,,
,,61,5528,,,,2025/09/19 13:44:56,,
,708,81,5093,,,,2025/09/19 13:47:19,,
,,84,5383,,,,2025/09/19 13:47:45,,
,700,75,4729,,,,2025/09/19 13:48:11,,
,700,75,5539,,,,2025/09/19 13:48:21,,
,73,72,1089,,,,2025/09/19 13:49:00,,
,,71,5426,,,,2025/09/19 13:49:13,,
,700,71,5538,,,,2025/09/19 13:49:21,,
,21,71,4626,,,,2025/09/19 13:49:55,,
,,71,5562,,,,2025/09/19 13:50:35,,
,,71,5415,,,,2025/09/19 13:50:54,,
,,71,5416,,,,2025/09/19 13:50:59,,
,101,182,5095,,,,2025/09/19 13:52:21,,
,,183,3224,,,,2025/09/19 13:52:41,,
,,184,4547,,,,2025/09/19 13:52:53,,
,700,181,5418,,,,2025/09/19 13:53:31,,
,,181,5563,,,,2025/09/19 13:53:46,,
,0,700,5566,,,,2025/09/22 17:54:18,,
,0,700,5569,,,,2025/09/22 17:59:02,,
,,703,,3057,,,2025/09/24 14:00:59,,
,700,703,5559,,,,2025/09/25 11:36:37,,
,272,703,4461,,,,2025/09/25 11:38:57,,
,700,703,5569,,,,2025/09/25 13:09:42,,
,703,701,5569,,,,2025/09/25 13:13:09,,
,701,703,5569,,,,2025/09/25 13:13:28,,
,703,700,5569,,,,2025/09/25 13:37:25,,
,703,700,5569,,,,2025/09/25 14:09:37,,
,700,703,5569,,,,2025/09/25 14:09:54,,
,700,702,5569,,,,2025/09/25 14:10:02,,
,700,703,5569,,,,2025/09/25 14:10:30,,
,700,702,5569,,,,2025/09/25 14:10:40,,
,700,702,5569,,,,2025/09/25 14:10:56,,
,702,703,5569,,,,2025/09/25 14:11:34,,
,702,703,5569,,,,2025/09/25 14:11:47,,
,700,75,5557,,,,2025/09/26 10:51:24,,
,233,65,5529,,,,2025/09/26 10:51:39,,
,700,703,5566,,,,2025/09/29 8:01:40,,
,1002,331,5258,,,,2025/09/29 9:11:20,,
