MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,MailContent,IDStaking,DonViGiaCong,DonViDinhHinh,OldTrayCheck,OldDrawingCheck,TolerenceX,TolerenceY,NoiNhan,Quotation,UnitPrice,PackageCase,CustomerID,TrayID,TrayDesignName,TrayDesignNo,TrayWeight,TrayDrawingTextExtract,StakingID,CAVID,MoldDesignDim,IDCtyChuQuan,IDCtyTiepNhan,IDCutterInline,SoPhieuMuon,NamMuonKhuon,ThangMuonKhuon,NgayLamPhieuMuon,NoiTiepNhan,CustomerDrawingNo,CustomerEquipmentNo,MoldPicDate,MoldDesignPlasticNotes,MoldDesignDrawingTextExtract,MoldDesignCutline,TextContent,A ChamferNumbers,A Text,B Chamfer Numbers,B Text,IDVatLieuNhua,NilonPackage,Plug,DesignCreatedDate,MoldDesignNameShortAuto,MoldDesignEntry,VersionNote
613,JAE-003,JAE003,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,601,,,,,,54,210x160,,,,,,,,,025-54543,,,,,x--,,,,,,,,FALSE,10/20/2014,JAE003,,
614,JAE-004,JAE004,,2個有　青森・YSD,,,,,300,285,,,,,0,,,,,FALSE,,,,3/7/2023,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,602,,,,,,30,300x285,,,,,,,,,025-54581,,,,,x--,,,,,,,,FALSE,11/28/2014,JAE004,,
615,JAE-005,JAE005,,,,,,,300,285,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,177,603,,,,,,30,300x285,,,,,,,,,025-54580,,,,,x--,,,,,,,,FALSE,11/28/2014,JAE005,,
616,JAE-006,JAE006,,青森・YSD,,,,,585,285,,,,,0,,,,,FALSE,,,,,"9913-01880でﾎﾟｹｯﾄ試作
9913-00060のﾎﾟｹｯﾄ試作品",,,,FALSE,FALSE,,,メール通り,FALSE,,,177,604,,,,,,40,585x285,,,,,,,,,025-54599,,,,,x--,,,,,,,,FALSE,10/20/2014,JAE006,,
617,JAE-007,JAE007,,,,,,,470,440,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,605,,,,,,,470x440,,,,,,,,,025-54673,,,,,x--,,,,,,,,FALSE,10/20/2014,JAE007,,
618,JAE-008,JAE008,,,,,,,470,440,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,606,,,,,,,470x440,,,,,,,,,025-54672,,,,,x--,,,,,,,,FALSE,10/20/2014,JAE008,,
619,JAE-011,JAE011,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,607,,,,,,,,,,,,,,,,025-54685,,,,,x--,,,,,,,,FALSE,,JAE011,,
620,JAE-012,JAE012,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,608,,,,,,4,354x300,,,,,,,,,025-54684,,,,,x--,,,,,,,,FALSE,10/20/2014,JAE012,,
621,JAE-013,JAE013,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4366,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,JAE013,,
622,JAE-016,JAE016,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,609,,,,,,30,300x285,,,,,,,,,025-54711,,,,,x--,,,,,,,,FALSE,11/28/2014,JAE016,,
623,JAE-019,JAE019,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,610,,,,,,4,354x300,,,,,,,,,025-54723,,,,,x--,,,,,,,,FALSE,10/20/2014,JAE019,,
624,JAE-020,JAE020,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,611,,,,,,4,354x300,,,,,,,,,025-54724,,,,,x--,,,,,,,,FALSE,10/20/2014,JAE020,,
625,JAE-023,JAE023,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,612,,,,,,54,210x160,,,,,,,,,025-54781,,,,,x--,,,,,,,,FALSE,11/18/2014,JAE023,,
626,JAE-024,JAE024,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,613,,,,,,30,300x285,,,,,,,,,025-54803,,,,,x--,,,,,,,,FALSE,1/19/2015,JAE024,,
627,JAE-025,JAE025,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3916,,,,,,57,469x299,,,,,,,,,025-54770,,,,,x--,,,,,,,,FALSE,10/28/2014,JAE025,,
628,JAE-026,JAE026,,,,,,,300,285,52,,,,0,,,,,FALSE,,8,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3917,,,,,,30,300x285,,,,,,,,,025-54804,,,,,x--,,,,,,,,FALSE,1/5/2015,JAE026,,
629,JAE-032,JAE032,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,614,,,,,,30,300x285,,,,,,,,,025-54310,,,,,x--,,,,,,,,FALSE,6/1/2015,JAE032,,
630,JAE-033,JAE033,,MX34G16SF1 025-54328,PET0.7,,,1. 下型,300,285,22,,,,0,275,275,4R10,,FALSE,,,,11/10/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,615,,,,,,54,300x285,,,,,,,,,025-54328,,,,,275x275-4R10-,PET 6x9 JAE MX34G16SF1 025-54328,,,,,,,FALSE,4/3/2015,JAE033,,
631,JAE-034 585x285,JAE034585x285,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,616,,,,,,40,585x285,,,,,,,,,025-52512,,,,,x--,,,,,,,,FALSE,5/9/2016,JAE034,,
632,JAE-034PLUG,JAE034PLUG,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,616,,,,,,,,,,,,,,,,025-52512,,,,,x--,,,,,,,,FALSE,,JAE034PLUG,,
633,JAE-035 ZF,JAE035ZF,,,,,,1. 下型,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,617,,,,,,30,300x285,,,,,,,,,025-52525,,,,,x--,,,,,,,,FALSE,6/9/2015,JAE035,,
634,JAE-036 ZD,JAE036ZD,,,PS0.7,,,1. 下型,585,285,40,,,2,296,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,618,,,,,,40,585x285,,,,,,,,,025-53798,,,,,x--,,,,,,,,FALSE,5/9/2016,JAE036,,
635,JAE-037,JAE037,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,619,,,,,,30,300x285,,,,,,,,,025-54818,,,,,x--,,,,,,,,FALSE,4/20/2015,JAE037,,
636,JAE-041,JAE041,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,620,,,,,,30,300x285,,,,,,,,,025-51361,,,,,x--,,,,,,,,FALSE,4/28/2015,JAE041,,
637,JAE-042,JAE042,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,621,,,,,,30,300x285,,,,,,,,,025-54843,,,,,x--,,,,,,,,FALSE,5/16/2015,JAE042,,
638,JAE-043,JAE043,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,622,,,,,,30,300x285,,,,,,,,,025-54853,,,,,x--,,,,,,,,FALSE,5/19/2015,JAE043,,
639,JAE-045,JAE045,,,A-PET 0.5t,1. 普通,,1. 下型,300,285,40,28,,2,296,,,,,FALSE,,9.5,3,1/30/2023,,,,,FALSE,FALSE,,,,FALSE,,,177,623,,,,,,30,300x285,,,,,,,,,025-54857,,,,,x--,,0,JAE　025-54857,,JAE　025-54857,,,FALSE,5/25/2015,JAE045,,
640,JAE-046,JAE046,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,624,,,,,,30,300x285,,,,,,,,,025-54859,,,,,x--,,,,,,,,FALSE,5/28/2015,JAE046,,
641,JAE-047,JAE047,,,A-PET0.70,1. 普通,,1. 下型,300,285,37,25,,2,296,,,,,FALSE,,8,5,2/1/2023,,,,,FALSE,FALSE,,,,FALSE,,,177,625,,,,,,30,300x285,,,,,,,,,025-54876,,,,,x--,,,025 - 54876 80 >PET<,,025 - 54876 80 >PET<,,,FALSE,6/15/2015,JAE047,,
642,JAE-050,JAE050,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,626,,,,,,21,355x240,,,,,,,,,025-54889,,,,,x--,,,,,,,,FALSE,8/4/2015,JAE050,,
643,JAE-051,JAE051,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3919,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,7/15/2015,JAE051,,
644,JAE-052,JAE052,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,627,,,,,,30,300x285,,,,,,,,,025-54890,,,,,x--,,,,,,,,FALSE,8/20/2015,JAE052,,
645,JAE-053,JAE053,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,628,,,,,,30,300x285,,,,,,,,,025-54891,,,,,x--,,,,,,,,FALSE,8/18/2015,JAE053,,
646,JAE-054,JAE054,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,629,,,,,,40,585x285,,,,,,,,,025-52846,,,,,x--,,,,,,,,FALSE,9/14/2015,JAE054,,
647,JAE-059,JAE059,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3920,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,8/8/2015,JAE059,,
648,JAE-063,JAE063,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,630,,,,,,30,300x285,,,,,,,,,025-54903,,,,,x--,,,,,,,,FALSE,11/12/2015,JAE063,,
649,JAE-065,JAE065,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,631,,,,,,30,300x285,,,,,,,,,025-54905,,,,,x--,,,,,,,,FALSE,11/13/2015,JAE065,,
650,JAE-066,JAE066,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3921,,,,,,30,300x285,,,,,,,,,025-54920,,,,,x--,,,,,,,,FALSE,9/27/2015,JAE066,,
651,JAE-067,JAE067,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3922,,,,,,30,300x285,,,,,,,,,025-54921,,,,,x--,,,,,,,,FALSE,9/26/2015,JAE067,,
653,JAE-070,JAE070,,,PET0.7,1. 普通,,1. 下型,300,285,36,24,,2,296,275,275,,,FALSE,,,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,632,,,,,,30,300x285,,,,,,,,,025-54439,,,,,275x275--,025-54439　MX640**SF,,,,,,,FALSE,10/5/2015,JAE070,,
654,JAE-071,JAE071,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,633,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/13/2015,JAE071,,
655,JAE-075,JAE075,,,PS0.8,,,,355,240,45,,,,0,320,220,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3923,,,,,,21,355x240,,,,,,,,,025-54936,,,,,320x220--,,,,,,,,FALSE,11/16/2015,JAE075,,
656,JAE-078,JAE078,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,634,,,,,,30,300x285,,,,,,,,,025-54937,,,,,x--,,,,,,,,FALSE,11/18/2015,JAE078,,
657,JAE-079,JAE079,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,635,,,,,,30,300x285,,,,,,,,,025-54938,,,,,x--,,,,,,,,FALSE,11/18/2015,JAE079,,
658,JAE-080,JAE080,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,636,,,,,,30,300x285,,,,,,,,,025-54926,,,,,x--,,,,,,,,FALSE,2/10/2016,JAE080,,
659,JAE-083,JAE083,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,637,,,,,,30,300x285,,,,,,,,,025-54928,,,,,x--,,,,,,,,FALSE,11/30/2015,JAE083,,
660,JAE-090,JAE090,,,,1. 普通,0,1. 下型,499,347,51,39,,0,,0,0,0,0,FALSE,,0,,,,,,,FALSE,FALSE,,,,FALSE,0,,177,638,,,,,,38,499x347,,,,,,,,,025-54988,,,,,0x0-0-0,,0,,0,,,,FALSE,3/9/2016,JAE090,,
661,JAE-092,JAE092,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,639,,,,,,30,300x285,,,,,,,,,025-54927,,,,,x--,,,,,,,,FALSE,3/18/2016,JAE092,,
662,JAE-099,JAE099,,,,,,,469,299,,,,,0,,,,,FALSE,,,,9/6/2024,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4380,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/16/2016,JAE099,,
663,JAE-101,JAE101,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,640,,,,,,30,300x285,,,,,,,,,025-55034,,,,,x--,,,,,,,,FALSE,6/10/2016,JAE101,,
664,JAE-111,JAE111,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,641,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,11/30/2016,JAE111,,
665,JAE-112?,JAE112?,,,,1. 普通,,1. 下型,300,285,25,13,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,642,,,,,,30,300x285,,,,,,,,,025-55118,,,,,x--,,,,,,,,FALSE,12/21/2016,JAE112?,,
666,JAE-112,JAE112,,,,1. 普通,,1. 下型,300,285,25,13,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,642,,,,,,30,300x285,,,,,,,,,025-55118,,,,,x--,,,,,,,,FALSE,12/21/2016,JAE112,,
667,JAE-113 R8 74H,JAE113R874H,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,643,,,,,,40,585x285,,,,,,,,,025-55087,,,,,x--,,,,,,,,FALSE,12/14/2016,JAE113,,
668,JAE-114,JAE114,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,644,,,,,,40,585x285,,,,,,,,,025-55086,,,,,x--,,,,,,,,FALSE,3/23/2017,JAE114,,
669,JAE-116,JAE116,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,645,,,,,,30,300x285,,,,,,,,,025-55133,,,,,x--,,,,,,,,FALSE,2/2/2017,JAE116,,
670,JAE-117,JAE117,,,,,,,600,470,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,646,,,,,,,600x470,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/17/2017,JAE117,,
671,JAE-117B,JAE117B,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,646,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,JAE117B,,
672,JAE-121,JAE121,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,647,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,JAE121,,
673,JAE-123,JAE123,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,648,,,,,,21,355x240,,,,,,,,,025-55149,,,,,x--,,,,,,,,FALSE,3/18/2017,JAE123,,
674,JAE-124,JAE124,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3925,,,,,,21,355x240,,,,,,,,,025-55150,,,,,x--,,,,,,,,FALSE,3/21/2017,JAE124,,
675,JAE-126,JAE126,,,,,,,600,470,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,649,,,,,,,600x470,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/15/2017,JAE126,,
677,JAE-128,JAE128,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,650,,,,,,30,300x285,,,,,,,,,025-55172,,,,,x--,,,,,,,,FALSE,5/1/2017,JAE128,,
678,JAE-129,JAE129,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,651,,,,,,30,300x285,,,,,,,,,025-55179,,,,,x--,,,,,,,,FALSE,5/18/2017,JAE129,,
679,JAE-130,JAE130,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,652,,,,,,30,300x285,,,,,,,,,025-55178,,,,,x--,,,,,,,,FALSE,5/19/2017,JAE130,,
680,JAE-131,JAE131,,,,,,,499,347,,,,,0,,,,,FALSE,,,,2/25/2023,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,653,,,,,,38,499x347,,,,,,,,,025-55206,,,,,x--,,,,,,,,FALSE,8/28/2017,JAE131,,
681,JAE-132,JAE132,,,,,,,530,420,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,654,,,,,,,530x420,,,,,,,,,,,,,,x--,,,,,,,,FALSE,8/9/2017,JAE132,,
682,JAE-134,JAE134,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,655,,,,,,38,499x347,,,,,,,,,025-53795,,,,,x--,,,,,,,,FALSE,4/16/2019,JAE134,,
683,JAE-135,JAE135,,,,,0,,460,330,0,0,,,,0,0,0,,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,,,177,656,,,,,,33,460x330,,,,,,,,,025-55218,,,,,0x0-0-,,,,,,0,,FALSE,9/27/2017,JAE135,,
684,JAE-139,JAE139,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,657,,,,,,40,585x285,,,,,,,,,025-53415,,,,,x--,,,,,,,,FALSE,12/22/2017,JAE139,,
685,JAE-140 R1 PET,JAE140R1PET,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,JAE-140R,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,658,,,,,,40,585x285,,,,,,,,,025-53581,,,,,x--,,,,,,,,FALSE,1/5/2018,JAE140,,
686,JAE-145,JAE145,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,659,,,,,,40,585x285,,,,,,,,,025-52772,,,,,x--,,,,,,,,FALSE,10/26/2017,JAE145,,
687,JAE-146,JAE146,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3927,,,,,,40,585x285,,,,,,,,,025-54625,,,,,x--,,,,,,,,FALSE,11/9/2017,JAE146,,
688,JAE-147,JAE147,,025-55229,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,660,,,,,,38,499x347,,,,,,,,,025-55229,,,,,x--,,,,,,,,FALSE,11/8/2017,JAE147,,
689,JAE-148,JAE148,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,661,,,,,,38,499x347,,,,,,,,,025-55230,,,,,x--,,,,,,,,FALSE,11/8/2017,JAE148,,
690,JAE-149,JAE149,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,662,,,,,,30,300x285,,,,,,,,,025-55221,,,,,x--,,,,,,,,FALSE,10/31/2017,JAE149,,
691,JAE-150,JAE150,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,663,,,,,,40,585x285,,,,,,,,,025-55231,,,,,x--,,,,,,,,FALSE,11/8/2017,JAE150,,
692,JAE-153,JAE153,,,,,,,469,299,,,,,0,,,,,FALSE,,,,9/6/2024,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,664,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/27/2017,JAE153,,
693,JAE-153R,JAE153R,,TC23-147FPCトレイ,PS0.8ｔ　BLACK,1. 普通,,1. 下型,469,299,31.2,19.2,,1,0,350,260,3R20,,FALSE,,5,10,,再作成,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,664,,,,,,57,469x299,,,,,,,,,NT1259-7904-001,,,,,350x260-3R20-,T023 147 NT1259 7904 001 PS,,,,,,,FALSE,,JAE153R,,
694,JAE-155,JAE155,,025-55269,,,,,499,347,,,,,0,,,,,FALSE,,,,,025-55269,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,665,,,,,,38,499x347,,,,,,,,,025-55269,,,,,x--,,,,,,,,FALSE,3/5/2018,JAE155,,
695,JAE-156,JAE156,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,666,,,,,,38,499x347,,,,,,,,,025-55270,,,,,x--,,,,,,,,FALSE,3/5/2018,JAE156,,
696,JAE-157,JAE157,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,667,,,,,,38,499x347,,,,,,,,,025-55271,,,,,x--,,,,,,,,FALSE,3/6/2018,JAE157,,
697,JAE-158,JAE158,,025-55272,,,,,499,347,,,,,0,,,,,FALSE,,,,,025-55272,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,668,,,,,,38,499x347,,,,,,,,,025-55272,,,,,x--,,,,,,,,FALSE,3/6/2018,JAE158,,
698,JAE-159,JAE159,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,669,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/19/2018,JAE159,,
699,JAE-160,JAE160,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,670,,,,,,30,300x285,,,,,,,,,025-55273,,,,,x--,,,,,,,,FALSE,3/20/2018,JAE160,,
700,JAE-161,JAE161,,,,,0,,460,330,0,0,,0,,0,0,0,0,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,,,177,671,,,,,,33,460x330,,,,,,,,,025-55284,,,,,0x0-0-0,JAE,,,,,,,FALSE,5/8/2018,JAE161,,
701,JAE-162,JAE162,,,,,,,338,175,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,672,,,,,,10,338x175,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/23/2018,JAE162,,
702,JAE-164,JAE164,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,025-55299,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,675,,,,,,21,355x240,,,,,,,,,025-55299,,,,,x--,,,,,,,,FALSE,5/1/2018,JAE164,,
703,JAE-167,JAE167,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,673,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/14/2018,JAE167,,
704,JAE-168,JAE168,,NT1264-0902-001,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,674,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/25/2018,JAE168,,
705,JAE-169,JAE169,,,,,,,590,400,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3928,,,,,,42,590x400,,,,,,,,,025-55289,,,,,x--,,,,,,,,FALSE,6/14/2018,JAE169,,
706,JAE-170,JAE170,,"2019.12 金型形状変更　再作成【JAE-215】

JAE-170は今後使用禁止
2020.8.24小林さん確認済み",,,,,590,400,,,,,0,,,,,FALSE,,,,,"2019.12 金型形状変更　再作成【JAE-215】

JAE-170は今後使用禁止
2020.8.24小林さん確認済み",,,,FALSE,FALSE,,,メール通り,FALSE,,,177,676,,,,,,42,590x400,,,,,,,,,025-55290,,,,,x--,,,,,,,,FALSE,6/14/2018,JAE170,,
707,JAE-171,JAE171,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,677,,,,,,30,300x285,,,,,,,,,025-55323,,,,,x--,,,,,,,,FALSE,6/4/2018,JAE171,,
708,JAE-173,JAE173,,,,,,,469,299,,,,,,,,,,FALSE,,,,,金型再作成(誤って廃棄のため）,,,,FALSE,FALSE,,,,FALSE,,,177,678,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,7/3/2018,JAE173,,
709,JAE-174,JAE174,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,679,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,7/9/2018,JAE174,,
710,JAE-175,JAE175,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,680,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,7/10/2018,JAE175,,
711,JAE-176,JAE176,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,681,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,7/10/2018,JAE176,,
712,JAE-180,JAE180,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,682,,,,,,38,499x347,,,,,,,,,025-55357,,,,,x--,,,,,,,,FALSE,10/15/2018,JAE180,,
